# generated by ews.pipeline on 2026-04-19T23:54:11, loader=yfinance
ticker,date,close,adj_close
GE,2009-11-17,55.14095306396485,55.14095306396485
GE,2009-11-18,55.38189697265625,55.38189697265625
GE,2009-11-19,54.246055603027344,54.246055603027344
GE,2009-11-20,53.66090774536133,53.66090774536133
GE,2009-11-23,55.14095306396485,55.14095306396485
GE,2009-11-24,55.48515701293945,55.48515701293945
GE,2009-11-25,55.69169235229492,55.69169235229492
GE,2009-11-27,54.8655891418457,54.8655891418457
GE,2009-11-30,55.14095306396485,55.14095306396485
GE,2009-12-01,55.657257080078125,55.657257080078125
GE,2009-12-02,55.31305694580078,55.31305694580078
GE,2009-12-03,55.07211685180664,55.07211685180664
GE,2009-12-04,55.760501861572266,55.760501861572266
GE,2009-12-07,55.34748840332031,55.34748840332031
GE,2009-12-08,54.108360290527344,54.108360290527344
GE,2009-12-09,53.901824951171875,53.901824951171875
GE,2009-12-10,53.72974395751953,53.72974395751953
GE,2009-12-11,54.79676818847656,54.79676818847656
GE,2009-12-14,54.90000915527344,54.90000915527344
GE,2009-12-15,54.21163558959961,54.21163558959961
GE,2009-12-16,54.00510787963867,54.00510787963867
GE,2009-12-17,54.34930419921875,54.34930419921875
GE,2009-12-18,53.66090774536133,53.66090774536133
GE,2009-12-21,53.59206771850586,53.59206771850586
GE,2009-12-22,53.28227233886719,53.28227233886719
GE,2009-12-23,53.386199951171875,53.386199951171875
GE,2009-12-24,53.49015045166016,53.49015045166016
GE,2009-12-28,53.143707275390625,53.143707275390625
GE,2009-12-29,53.49015045166016,53.49015045166016
GE,2009-12-30,53.1783447265625,53.1783447265625
GE,2009-12-31,52.41616439819336,52.41616439819336
GE,2010-01-04,53.5247802734375,53.5247802734375
GE,2010-01-05,53.80193710327149,53.80193710327149
GE,2010-01-06,53.5247802734375,53.5247802734375
GE,2010-01-07,56.29629898071289,56.29629898071289
GE,2010-01-08,57.50880432128906,57.50880432128906
GE,2010-01-11,58.063140869140625,58.063140869140625
GE,2010-01-12,58.0977668762207,58.0977668762207
GE,2010-01-13,58.30562973022461,58.30562973022461
GE,2010-01-14,57.855255126953125,57.855255126953125
GE,2010-01-15,56.95452499389648,56.95452499389648
GE,2010-01-19,57.30095291137695,57.30095291137695
GE,2010-01-20,57.16239547729492,57.16239547729492
GE,2010-01-21,55.49948501586914,55.49948501586914
GE,2010-01-22,55.811279296875,55.811279296875
GE,2010-01-25,56.71202087402344,56.71202087402344
GE,2010-01-26,56.64272689819336,56.64272689819336
GE,2010-01-27,56.46949768066406,56.46949768066406
GE,2010-01-28,55.984500885009766,55.984500885009766
GE,2010-01-29,55.70735168457031,55.70735168457031
GE,2010-02-01,56.29629898071289,56.29629898071289
GE,2010-02-02,58.37492752075195,58.37492752075195
GE,2010-02-03,57.78599166870117,57.78599166870117
GE,2010-02-04,55.56877899169922,55.56877899169922
GE,2010-02-05,54.70268630981445,54.70268630981445
GE,2010-02-08,54.0444221496582,54.0444221496582
GE,2010-02-09,54.0444221496582,54.0444221496582
GE,2010-02-10,54.35625076293945,54.35625076293945
GE,2010-02-11,54.63336181640625,54.63336181640625
GE,2010-02-12,53.8712272644043,53.8712272644043
GE,2010-02-16,55.56877899169922,55.56877899169922
GE,2010-02-17,55.94984817504883,55.94984817504883
GE,2010-02-18,56.26165771484375,56.26165771484375
GE,2010-02-19,56.019142150878906,56.019142150878906
GE,2010-02-22,56.29629898071289,56.29629898071289
GE,2010-02-23,55.25697326660156,55.25697326660156
GE,2010-02-24,55.84592056274414,55.84592056274414
GE,2010-02-25,55.49733352661133,55.49733352661133
GE,2010-02-26,55.9853630065918,55.9853630065918
GE,2010-03-01,55.42760467529297,55.42760467529297
GE,2010-03-02,55.42760467529297,55.42760467529297
GE,2010-03-03,55.88079071044922,55.88079071044922
GE,2010-03-04,56.15966796875,56.15966796875
GE,2010-03-05,56.996299743652344,56.996299743652344
GE,2010-03-08,56.717430114746094,56.717430114746094
GE,2010-03-09,57.484336853027344,57.484336853027344
GE,2010-03-10,57.554054260253906,57.554054260253906
GE,2010-03-11,57.44947814941406,57.44947814941406
GE,2010-03-12,59.401649475097656,59.401649475097656
GE,2010-03-15,60.273162841796875,60.273162841796875
GE,2010-03-16,62.99223709106445,62.99223709106445
GE,2010-03-17,62.887638092041016,62.887638092041016
GE,2010-03-18,63.41054916381836,63.41054916381836
GE,2010-03-19,62.99223709106445,62.99223709106445
GE,2010-03-22,62.99223709106445,62.99223709106445
GE,2010-03-23,63.898590087890625,63.898590087890625
GE,2010-03-24,64.31694030761719,64.31694030761719
GE,2010-03-25,63.79405975341797,63.79405975341797
GE,2010-03-26,63.933467864990234,63.933467864990234
GE,2010-03-29,64.1426010131836,64.1426010131836
GE,2010-03-30,63.79405975341797,63.79405975341797
GE,2010-03-31,63.4454345703125,63.4454345703125
GE,2010-04-01,63.898590087890625,63.898590087890625
GE,2010-04-05,64.5958480834961,64.5958480834961
GE,2010-04-06,64.83983612060547,64.83983612060547
GE,2010-04-07,64.49124908447266,64.49124908447266
GE,2010-04-08,64.70039367675781,64.70039367675781
GE,2010-04-09,64.56095123291016,64.56095123291016
GE,2010-04-12,65.22328186035156,65.22328186035156
GE,2010-04-13,66.0599365234375,66.0599365234375
GE,2010-04-14,67.45437622070312,67.45437622070312
GE,2010-04-15,67.97724151611328,67.97724151611328
GE,2010-04-16,66.12966918945312,66.12966918945312
GE,2010-04-19,66.02506256103516,66.02506256103516
GE,2010-04-20,66.2342529296875,66.2342529296875
GE,2010-04-21,66.33880615234375,66.33880615234375
GE,2010-04-22,66.0599365234375,66.0599365234375
GE,2010-04-23,66.4782943725586,66.4782943725586
GE,2010-04-26,67.28003692626953,67.28003692626953
GE,2010-04-27,65.18843841552734,65.18843841552734
GE,2010-04-28,66.0599365234375,66.0599365234375
GE,2010-04-29,67.94239807128906,67.94239807128906
GE,2010-04-30,65.74620819091797,65.74620819091797
GE,2010-05-03,67.14060974121094,67.14060974121094
GE,2010-05-04,64.77012634277344,64.77012634277344
GE,2010-05-05,63.09683609008789,63.09683609008789
GE,2010-05-06,60.34288024902344,60.34288024902344
GE,2010-05-07,58.8438720703125,58.8438720703125
GE,2010-05-10,62.887638092041016,62.887638092041016
GE,2010-05-11,62.74824523925781,62.74824523925781
GE,2010-05-12,64.28207397460938,64.28207397460938
GE,2010-05-13,62.92253112792969,62.92253112792969
GE,2010-05-14,61.49324035644531,61.49324035644531
GE,2010-05-17,61.2143669128418,61.2143669128418
GE,2010-05-18,60.06398010253906,60.06398010253906
GE,2010-05-19,60.16860580444336,60.16860580444336
GE,2010-05-20,56.68254852294922,56.68254852294922
GE,2010-05-21,57.2403564453125,57.2403564453125
GE,2010-05-24,55.811065673828125,55.811065673828125
GE,2010-05-25,55.601898193359375,55.601898193359375
GE,2010-05-26,55.811065673828125,55.811065673828125
GE,2010-05-27,58.07696914672851,58.07696914672851
GE,2010-05-28,56.996299743652344,56.996299743652344
GE,2010-06-01,55.70647430419922,55.70647430419922
GE,2010-06-02,56.996299743652344,56.996299743652344
GE,2010-06-03,57.344913482666016,57.344913482666016
GE,2010-06-04,54.765254974365234,54.765254974365234
GE,2010-06-07,53.71944808959961,53.71944808959961
GE,2010-06-08,53.96347427368164,53.96347427368164
GE,2010-06-09,53.40571975708008,53.40571975708008
GE,2010-06-10,54.660648345947266,54.660648345947266
GE,2010-06-11,54.242340087890625,54.242340087890625
GE,2010-06-14,53.64973831176758,53.64973831176758
GE,2010-06-15,55.04414749145508,55.04414749145508
GE,2010-06-16,55.253292083740234,55.253292083740234
GE,2010-06-17,55.814605712890625,55.814605712890625
GE,2010-06-18,55.954933166503906,55.954933166503906
GE,2010-06-21,56.48115539550781,56.48115539550781
GE,2010-06-22,55.39364242553711,55.39364242553711
GE,2010-06-23,53.99034881591797,53.99034881591797
GE,2010-06-24,52.9028434753418,52.9028434753418
GE,2010-06-25,52.30644226074219,52.30644226074219
GE,2010-06-28,52.62217330932617,52.62217330932617
GE,2010-06-29,50.797943115234375,50.797943115234375
GE,2010-06-30,50.58744430541992,50.58744430541992
GE,2010-07-01,49.53502655029297,49.53502655029297
GE,2010-07-02,48.69306564331055,48.69306564331055
GE,2010-07-06,49.0088005065918,49.0088005065918
GE,2010-07-07,51.289100646972656,51.289100646972656
GE,2010-07-08,52.02579498291016,52.02579498291016
GE,2010-07-09,52.44676971435547,52.44676971435547
GE,2010-07-12,52.376617431640625,52.376617431640625
GE,2010-07-13,53.358909606933594,53.358909606933594
GE,2010-07-14,53.32383346557617,53.32383346557617
GE,2010-07-15,53.49922561645508,53.49922561645508
GE,2010-07-16,51.04353332519531,51.04353332519531
GE,2010-07-19,51.289100646972656,51.289100646972656
GE,2010-07-20,52.41169357299805,52.41169357299805
GE,2010-07-21,52.06089401245117,52.06089401245117
GE,2010-07-22,53.358909606933594,53.358909606933594
GE,2010-07-23,55.11297607421875,55.11297607421875
GE,2010-07-26,56.621482849121094,56.621482849121094
GE,2010-07-27,56.76182556152344,56.76182556152344
GE,2010-07-28,56.30574035644531,56.30574035644531
GE,2010-07-29,56.656551361083984,56.656551361083984
GE,2010-07-30,56.55131530761719,56.55131530761719
GE,2010-08-02,57.56867599487305,57.56867599487305
GE,2010-08-03,57.53360748291016,57.53360748291016
GE,2010-08-04,57.81425476074219,57.81425476074219
GE,2010-08-05,57.95457077026367,57.95457077026367
GE,2010-08-06,57.70899963378906,57.70899963378906
GE,2010-08-09,57.46341323852539,57.46341323852539
GE,2010-08-10,57.00735855102539,57.00735855102539
GE,2010-08-11,55.07789993286133,55.07789993286133
GE,2010-08-12,54.37625503540039,54.37625503540039
GE,2010-08-13,53.95527648925781,53.95527648925781
GE,2010-08-16,54.235931396484375,54.235931396484375
GE,2010-08-17,54.65690994262695,54.65690994262695
GE,2010-08-18,55.07789993286133,55.07789993286133
GE,2010-08-19,53.49922561645508,53.49922561645508
GE,2010-08-20,52.727420806884766,52.727420806884766
GE,2010-08-23,52.236289978027344,52.236289978027344
GE,2010-08-24,51.11367416381836,51.11367416381836
GE,2010-08-25,51.11367416381836,51.11367416381836
GE,2010-08-26,50.86811447143555,50.86811447143555
GE,2010-08-27,51.60483932495117,51.60483932495117
GE,2010-08-30,50.93826675415039,50.93826675415039
GE,2010-08-31,50.797943115234375,50.797943115234375
GE,2010-09-01,52.657264709472656,52.657264709472656
GE,2010-09-02,53.148414611816406,53.148414611816406
GE,2010-09-03,53.99034881591797,53.99034881591797
GE,2010-09-07,54.1657600402832,54.1657600402832
GE,2010-09-08,55.07789993286133,55.07789993286133
GE,2010-09-09,55.814605712890625,55.814605712890625
GE,2010-09-10,56.060176849365234,56.060176849365234
GE,2010-09-13,57.00735855102539,57.00735855102539
GE,2010-09-14,56.691619873046875,56.691619873046875
GE,2010-09-15,57.32312774658203,57.32312774658203
GE,2010-09-16,57.35844802856445,57.35844802856445
GE,2010-09-17,57.57048797607422,57.57048797607422
GE,2010-09-20,58.48935317993164,58.48935317993164
GE,2010-09-21,58.383331298828125,58.383331298828125
GE,2010-09-22,58.312652587890625,58.312652587890625
GE,2010-09-23,57.04037094116211,57.04037094116211
GE,2010-09-24,58.87812423706055,58.87812423706055
GE,2010-09-27,58.065277099609375,58.065277099609375
GE,2010-09-28,58.100624084472656,58.100624084472656
GE,2010-09-29,57.8178825378418,57.8178825378418
GE,2010-09-30,57.42913055419922,57.42913055419922
GE,2010-10-01,57.8178825378418,57.8178825378418
GE,2010-10-04,56.8990364074707,56.8990364074707
GE,2010-10-05,58.34797668457031,58.34797668457031
GE,2010-10-06,59.72629165649414,59.72629165649414
GE,2010-10-07,60.25640869140625,60.25640869140625
GE,2010-10-08,60.50379943847656,60.50379943847656
GE,2010-10-11,59.9383430480957,59.9383430480957
GE,2010-10-12,60.75117492675781,60.75117492675781
GE,2010-10-13,61.06922912597656,61.06922912597656
GE,2010-10-14,60.645172119140625,60.645172119140625
GE,2010-10-15,57.60581588745117,57.60581588745117
GE,2010-10-18,57.42913055419922,57.42913055419922
GE,2010-10-19,56.7929801940918,56.7929801940918
GE,2010-10-20,56.72230911254883,56.72230911254883
GE,2010-10-21,56.8990364074707,56.8990364074707
GE,2010-10-22,56.75765609741211,56.75765609741211
GE,2010-10-25,56.75765609741211,56.75765609741211
GE,2010-10-26,57.111061096191406,57.111061096191406
GE,2010-10-27,56.93435287475586,56.93435287475586
GE,2010-10-28,56.82832336425781,56.82832336425781
GE,2010-10-29,56.61629104614258,56.61629104614258
GE,2010-11-01,56.36888885498047,56.36888885498047
GE,2010-11-02,56.33356475830078,56.33356475830078
GE,2010-11-03,56.75765609741211,56.75765609741211
GE,2010-11-04,58.34797668457031,58.34797668457031
GE,2010-11-05,59.12552261352539,59.12552261352539
GE,2010-11-08,59.0548095703125,59.0548095703125
GE,2010-11-09,58.73677062988281,58.73677062988281
GE,2010-11-10,58.48935317993164,58.48935317993164
GE,2010-11-11,57.78253173828125,57.78253173828125
GE,2010-11-12,57.42913055419922,57.42913055419922
GE,2010-11-15,57.25242614746094,57.25242614746094
GE,2010-11-16,56.05083465576172,56.05083465576172
GE,2010-11-17,55.874122619628906,55.874122619628906
GE,2010-11-18,56.68697738647461,56.68697738647461
GE,2010-11-19,57.32312774658203,57.32312774658203
GE,2010-11-22,56.65161895751953,56.65161895751953
GE,2010-11-23,55.69744110107422,55.69744110107422
GE,2010-11-24,56.33356475830078,56.33356475830078
GE,2010-11-26,55.83877182006836,55.83877182006836
GE,2010-11-29,56.439579010009766,56.439579010009766
GE,2010-11-30,55.94477844238281,55.94477844238281
GE,2010-12-01,57.60581588745117,57.60581588745117
GE,2010-12-02,58.94876480102539,58.94876480102539
GE,2010-12-03,59.302215576171875,59.302215576171875
GE,2010-12-06,59.01947021484375,59.01947021484375
GE,2010-12-07,60.18572998046875,60.18572998046875
GE,2010-12-08,60.22108840942383,60.22108840942383
GE,2010-12-09,60.53914260864258,60.53914260864258
GE,2010-12-10,62.62423324584961,62.62423324584961
GE,2010-12-13,62.27083587646485,62.27083587646485
GE,2010-12-14,62.518253326416016,62.518253326416016
GE,2010-12-15,61.81142044067383,61.81142044067383
GE,2010-12-16,62.800933837890625,62.800933837890625
GE,2010-12-17,62.5535774230957,62.5535774230957
GE,2010-12-20,62.5535774230957,62.5535774230957
GE,2010-12-21,63.26039505004883,63.26039505004883
GE,2010-12-22,64.3290023803711,64.3290023803711
GE,2010-12-23,64.25775909423828,64.25775909423828
GE,2010-12-27,64.79204559326172,64.79204559326172
GE,2010-12-28,65.25508117675781,65.25508117675781
GE,2010-12-29,65.07699584960938,65.07699584960938
GE,2010-12-30,64.79204559326172,64.79204559326172
GE,2010-12-31,65.14823150634766,65.14823150634766
GE,2011-01-03,65.11260223388672,65.11260223388672
GE,2011-01-04,66.28805541992188,66.28805541992188
GE,2011-01-05,66.3949203491211,66.3949203491211
GE,2011-01-06,66.1099624633789,66.1099624633789
GE,2011-01-07,65.64689636230469,65.64689636230469
GE,2011-01-10,65.931884765625,65.931884765625
GE,2011-01-11,66.35929107666016,66.35929107666016
GE,2011-01-12,66.50174713134766,66.50174713134766
GE,2011-01-13,66.25243377685547,66.25243377685547
GE,2011-01-14,67.03607940673828,67.03607940673828
GE,2011-01-18,66.25243377685547,66.25243377685547
GE,2011-01-19,65.29074096679688,65.29074096679688
GE,2011-01-20,65.64689636230469,65.64689636230469
GE,2011-01-21,70.3130874633789,70.3130874633789
GE,2011-01-24,71.38164520263672,71.38164520263672
GE,2011-01-25,71.1679458618164,71.1679458618164
GE,2011-01-26,70.95419311523438,70.95419311523438
GE,2011-01-27,72.2365493774414,72.2365493774414
GE,2011-01-28,71.95157623291016,71.95157623291016
GE,2011-01-31,71.73782348632812,71.73782348632812
GE,2011-02-01,74.08872985839844,74.08872985839844
GE,2011-02-02,73.76815795898438,73.76815795898438
GE,2011-02-03,73.91064453125,73.91064453125
GE,2011-02-04,73.23388671875,73.23388671875
GE,2011-02-07,74.33808135986328,74.33808135986328
GE,2011-02-08,75.7984848022461,75.7984848022461
GE,2011-02-09,75.90534210205078,75.90534210205078
GE,2011-02-10,75.76286315917969,75.76286315917969
GE,2011-02-11,75.97659301757812,75.97659301757812
GE,2011-02-14,76.5821304321289,76.5821304321289
GE,2011-02-15,76.43965911865234,76.43965911865234
GE,2011-02-16,76.3684310913086,76.3684310913086
GE,2011-02-17,76.6533432006836,76.6533432006836
GE,2011-02-18,76.3684310913086,76.3684310913086
GE,2011-02-22,74.15998840332031,74.15998840332031
GE,2011-02-23,72.55709838867188,72.55709838867188
GE,2011-02-24,73.81244659423828,73.81244659423828
GE,2011-02-25,74.67320251464844,74.67320251464844
GE,2011-02-28,75.03186798095703,75.03186798095703
GE,2011-03-01,72.62886047363281,72.62886047363281
GE,2011-03-02,72.87992858886719,72.87992858886719
GE,2011-03-03,74.42213439941406,74.42213439941406
GE,2011-03-04,73.0592269897461,73.0592269897461
GE,2011-03-07,73.0950927734375,73.0950927734375
GE,2011-03-08,73.99176788330078,73.99176788330078
GE,2011-03-09,73.99176788330078,73.99176788330078
GE,2011-03-10,72.09083557128906,72.09083557128906
GE,2011-03-11,73.02338409423828,73.02338409423828
GE,2011-03-14,71.4452133178711,71.4452133178711
GE,2011-03-15,70.33341217041016,70.33341217041016
GE,2011-03-16,67.96623229980469,67.96623229980469
GE,2011-03-17,68.93462371826172,68.93462371826172
GE,2011-03-18,69.04224395751953,69.04224395751953
GE,2011-03-21,70.7279281616211,70.7279281616211
GE,2011-03-22,69.90300750732422,69.90300750732422
GE,2011-03-23,70.04644775390625,70.04644775390625
GE,2011-03-24,70.943115234375,70.943115234375
GE,2011-03-25,70.83553314208984,70.83553314208984
GE,2011-03-28,70.83553314208984,70.83553314208984
GE,2011-03-29,71.2300796508789,71.2300796508789
GE,2011-03-30,72.126708984375,72.126708984375
GE,2011-03-31,71.9115219116211,71.9115219116211
GE,2011-04-01,72.95164489746094,72.95164489746094
GE,2011-04-04,73.63307189941406,73.63307189941406
GE,2011-04-05,72.915771484375,72.915771484375
GE,2011-04-06,73.70482635498047,73.70482635498047
GE,2011-04-07,72.98748016357422,72.98748016357422
GE,2011-04-08,72.41363525390625,72.41363525390625
GE,2011-04-11,72.37776947021484,72.37776947021484
GE,2011-04-12,71.76806640625,71.76806640625
GE,2011-04-13,71.51696014404297,71.51696014404297
GE,2011-04-14,71.73217010498047,71.73217010498047
GE,2011-04-15,71.8756332397461,71.8756332397461
GE,2011-04-18,71.66045379638672,71.66045379638672
GE,2011-04-19,72.7005844116211,72.7005844116211
GE,2011-04-20,73.16683197021484,73.16683197021484
GE,2011-04-21,71.5528564453125,71.5528564453125
GE,2011-04-25,71.337646484375,71.337646484375
GE,2011-04-26,72.09083557128906,72.09083557128906
GE,2011-04-27,74.06351470947266,74.06351470947266
GE,2011-04-28,73.88414001464844,73.88414001464844
GE,2011-04-29,73.34616088867188,73.34616088867188
GE,2011-05-02,73.4537582397461,73.4537582397461
GE,2011-05-03,74.0276107788086,74.0276107788086
GE,2011-05-04,72.7005844116211,72.7005844116211
GE,2011-05-05,71.37355041503906,71.37355041503906
GE,2011-05-06,71.76806640625,71.76806640625
GE,2011-05-09,71.9832534790039,71.9832534790039
GE,2011-05-10,72.80815124511719,72.80815124511719
GE,2011-05-11,72.0549545288086,72.0549545288086
GE,2011-05-12,72.23428344726562,72.23428344726562
GE,2011-05-13,71.337646484375,71.337646484375
GE,2011-05-16,70.87139129638672,70.87139129638672
GE,2011-05-17,70.2616958618164,70.2616958618164
GE,2011-05-18,70.87139129638672,70.87139129638672
GE,2011-05-19,71.5887222290039,71.5887222290039
GE,2011-05-20,70.36925506591797,70.36925506591797
GE,2011-05-23,69.54434967041016,69.54434967041016
GE,2011-05-24,68.50422668457031,68.50422668457031
GE,2011-05-25,68.93462371826172,68.93462371826172
GE,2011-05-26,69.65193939208984,69.65193939208984
GE,2011-05-27,69.72371673583984,69.72371673583984
GE,2011-05-31,70.44099426269531,70.44099426269531
GE,2011-06-01,68.61182403564453,68.61182403564453
GE,2011-06-02,68.4683837890625,68.4683837890625
GE,2011-06-03,67.5,67.5
GE,2011-06-06,66.20880889892578,66.20880889892578
GE,2011-06-07,66.28054809570312,66.28054809570312
GE,2011-06-08,66.3881607055664,66.3881607055664
GE,2011-06-09,66.6391830444336,66.6391830444336
GE,2011-06-10,65.7066650390625,65.7066650390625
GE,2011-06-13,65.9577407836914,65.9577407836914
GE,2011-06-14,66.71092224121094,66.71092224121094
GE,2011-06-15,65.9577407836914,65.9577407836914
GE,2011-06-16,66.68096160888672,66.68096160888672
GE,2011-06-17,66.86174774169922,66.86174774169922
GE,2011-06-20,66.82561492919922,66.82561492919922
GE,2011-06-21,68.01888275146484,68.01888275146484
GE,2011-06-22,67.11490631103516,67.11490631103516
GE,2011-06-23,66.46401977539062,66.46401977539062
GE,2011-06-24,64.98141479492188,64.98141479492188
GE,2011-06-27,66.10237121582031,66.10237121582031
GE,2011-06-28,66.68096160888672,66.68096160888672
GE,2011-06-29,67.11490631103516,67.11490631103516
GE,2011-06-30,68.1997299194336,68.1997299194336
GE,2011-07-01,69.42920684814453,69.42920684814453
GE,2011-07-05,68.8505859375,68.8505859375
GE,2011-07-06,68.8868179321289,68.8868179321289
GE,2011-07-07,69.79080963134766,69.79080963134766
GE,2011-07-08,68.66978454589844,68.66978454589844
GE,2011-07-11,67.3680191040039,67.3680191040039
GE,2011-07-12,66.46401977539062,66.46401977539062
GE,2011-07-13,66.93411254882812,66.93411254882812
GE,2011-07-14,67.00640869140625,67.00640869140625
